id,time,value,aqi,pollution
2,2024:10:15 10:08:41,157.6,207,Very unhealthy
3,2024:10:15 10:08:41,8.5,35,Good
4,2024:10:15 10:08:41,497.5,474,Extremely hazardous
5,2024:10:15 10:08:41,97.3,172,Unhealthy
1,2024:10:15 11:08:41,86.0,166,Unhealthy
2,2024:10:15 11:08:41,302.8,352,Hazardous
3,2024:10:15 11:08:41,5.8,24,Good
4,2024:10:15 11:08:41,94.0,170,Unhealthy
5,2024:10:15 11:08:41,70.6,158,Unhealthy
1,2024:10:15 12:08:41,228.3,278,Very unhealthy
2,2024:10:15 12:08:41,264.6,314,Hazardous
3,2024:10:15 12:08:41,11.2,47,Good
4,2024:10:15 12:08:41,82.7,164,Unhealthy
5,2024:10:15 12:08:41,477.8,464,Extremely hazardous
1,2024:10:15 13:08:41,230.0,280,Very unhealthy
2,2024:10:15 13:08:41,164.3,214,Very unhealthy
3,2024:10:15 13:08:41,6.8,28,Good
4,2024:10:15 13:08:41,55.8,150,Unhealthy
5,2024:10:15 13:08:41,83.4,165,Unhealthy
1,2024:10:15 14:08:41,166.6,216,Very unhealthy
2,2024:10:15 14:08:41,40.0,111,Slightly unhealthy
3,2024:10:15 14:08:41,131.3,190,Unhealthy
4,2024:10:15 14:08:41,294.8,344,Hazardous
5,2024:10:15 14:08:41,119.8,184,Unhealthy
1,2024:10:15 15:08:41,218.4,268,Very unhealthy
2,2024:10:15 15:08:41,49.3,134,Slightly unhealthy
3,2024:10:15 15:08:41,11.6,48,Good
4,2024:10:15 15:08:41,61.3,153,Unhealthy
5,2024:10:15 15:08:41,144.4,197,Unhealthy
1,2024:10:15 16:08:41,176.8,226,Very unhealthy
2,2024:10:15 16:08:41,272.2,322,Hazardous
3,2024:10:15 16:08:41,3.4,14,Good
4,2024:10:15 16:08:41,41.4,115,Slightly unhealthy
5,2024:10:15 16:08:41,106.8,177,Unhealthy
1,2024:10:15 17:08:41,9.1,38,Good
2,2024:10:15 17:08:41,374.8,412,Extremely hazardous
3,2024:10:15 17:08:41,4.7,20,Good
4,2024:10:15 17:08:41,93.4,170,Unhealthy
5,2024:10:15 17:08:41,54.8,148,Slightly unhealthy
1,2024:10:15 18:08:41,173.8,223,Very unhealthy
2,2024:10:15 18:08:41,9.4,39,Good
3,2024:10:15 18:08:41,4.0,17,Good
4,2024:10:15 18:08:41,54.9,148,Slightly unhealthy
5,2024:10:15 18:08:41,66.0,156,Unhealthy
1,2024:10:15 19:08:41,229.0,278,Very unhealthy
2,2024:10:15 19:08:41,257.2,307,Hazardous
3,2024:10:15 19:08:41,145.7,198,Unhealthy
4,2024:10:15 19:08:41,66.1,156,Unhealthy
5,2024:10:15 19:08:41,37.7,106,Slightly unhealthy
1,2024:10:15 20:08:41,177.8,227,Very unhealthy
2,2024:10:15 20:08:41,185.3,235,Very unhealthy
3,2024:10:15 20:08:41,8.3,35,Good
4,2024:10:15 20:08:41,5.6,23,Good
5,2024:10:15 20:08:41,50.2,137,Slightly unhealthy
1,2024:10:15 21:08:41,232.0,282,Very unhealthy
2,2024:10:15 21:08:41,326.4,376,Hazardous
3,2024:10:15 21:08:41,124.0,186,Unhealthy
4,2024:10:15 21:08:41,347.4,397,Hazardous
5,2024:10:15 21:08:41,63.0,154,Unhealthy
1,2024:10:15 22:08:41,232.4,282,Very unhealthy
2,2024:10:15 22:08:41,133.2,191,Unhealthy
3,2024:10:15 22:08:41,82.8,164,Unhealthy
4,2024:10:15 22:08:41,56.3,150,Unhealthy
5,2024:10:15 22:08:41,35.7,100,Slightly unhealthy
1,2024:10:15 23:08:41,179.2,229,Very unhealthy
2,2024:10:15 23:08:41,297.3,347,Hazardous
3,2024:10:15 23:08:41,7.1,30,Good
4,2024:10:15 23:08:41,340.8,390,Hazardous
5,2024:10:15 23:08:41,131.0,190,Unhealthy
1,2024:10:16 00:08:41,241.4,291,Very unhealthy
2,2024:10:16 00:08:41,44.1,122,Slightly unhealthy
3,2024:10:16 00:08:41,134.3,192,Unhealthy
4,2024:10:16 00:08:41,38.5,108,Slightly unhealthy
5,2024:10:16 00:08:41,54.2,147,Slightly unhealthy
1,2024:10:16 01:08:41,84.2,165,Unhealthy
2,2024:10:16 01:08:41,246.2,296,Very unhealthy
3,2024:10:16 01:08:41,11.1,46,Good
4,2024:10:16 01:08:41,61.4,153,Unhealthy
5,2024:10:16 01:08:41,9.1,38,Good
1,2024:10:16 02:08:41,51.7,140,Slightly unhealthy
2,2024:10:16 02:08:41,201.3,251,Very unhealthy
3,2024:10:16 02:08:41,8.3,35,Good
4,2024:10:16 02:08:41,49.4,135,Slightly unhealthy
5,2024:10:16 02:08:41,38.3,107,Slightly unhealthy
1,2024:10:16 03:08:41,207.3,257,Very unhealthy
2,2024:10:16 03:08:41,206.9,256,Very unhealthy
3,2024:10:16 03:08:41,9.3,39,Good
4,2024:10:16 03:08:41,342.4,392,Hazardous
5,2024:10:16 03:08:41,85.3,166,Unhealthy
1,2024:10:16 04:08:41,159.7,209,Very unhealthy
2,2024:10:16 04:08:41,159.2,209,Very unhealthy
3,2024:10:16 04:08:41,78.6,162,Unhealthy
4,2024:10:16 04:08:41,166.7,216,Very unhealthy
5,2024:10:16 04:08:41,60.0,152,Unhealthy
1,2024:10:16 05:08:41,179.7,229,Very unhealthy
2,2024:10:16 05:08:41,211.3,261,Very unhealthy
3,2024:10:16 05:08:41,8.3,35,Good
4,2024:10:16 05:08:41,268.7,318,Hazardous
5,2024:10:16 05:08:41,346.5,396,Hazardous
1,2024:10:16 06:08:41,169.4,219,Very unhealthy
2,2024:10:16 06:08:41,40.2,112,Slightly unhealthy
3,2024:10:16 06:08:41,7.8,32,Good
4,2024:10:16 06:08:41,343.9,393,Hazardous
5,2024:10:16 06:08:41,46.1,126,Slightly unhealthy
1,2024:10:16 07:08:41,229.1,279,Very unhealthy
2,2024:10:16 07:08:41,154.3,204,Very unhealthy
3,2024:10:16 07:08:41,11.5,48,Good
4,2024:10:16 07:08:41,512.9,481,Extremely hazardous
5,2024:10:16 07:08:41,523.0,486,Extremely hazardous
1,2024:10:16 08:08:41,238.5,288,Very unhealthy
2,2024:10:16 08:08:41,440.4,445,Extremely hazardous
3,2024:10:16 08:08:41,5.8,24,Good
4,2024:10:16 08:08:41,299.4,349,Hazardous
5,2024:10:16 08:08:41,138.5,194,Unhealthy
1,2024:10:16 09:08:41,246.3,296,Very unhealthy
2,2024:10:16 09:08:41,53.2,144,Slightly unhealthy
3,2024:10:16 09:08:41,471.0,460,Extremely hazardous
4,2024:10:16 09:08:41,10.3,43,Good
5,2024:10:16 09:08:41,282.6,332,Hazardous
1,2024:10:16 10:08:41,239.5,289,Very unhealthy
2,2024:10:16 10:08:41,287.9,337,Hazardous
3,2024:10:16 10:08:41,6.4,27,Good
4,2024:10:16 10:08:41,49.9,136,Slightly unhealthy
5,2024:10:16 10:08:41,138.1,194,Unhealthy
1,2024:10:16 11:08:41,222.5,272,Very unhealthy
2,2024:10:16 11:08:41,542.7,496,Extremely hazardous
3,2024:10:16 11:08:41,4.7,20,Good
4,2024:10:16 11:08:41,120.6,184,Unhealthy
5,2024:10:16 11:08:41,6.7,28,Good
1,2024:10:16 12:08:41,339.4,389,Hazardous
2,2024:10:16 12:08:41,275.5,325,Hazardous
3,2024:10:16 12:08:41,44.2,122,Slightly unhealthy
4,2024:10:16 12:08:41,65.6,155,Unhealthy
5,2024:10:16 12:08:41,97.4,172,Unhealthy
1,2024:10:16 13:08:41,154.8,204,Very unhealthy
2,2024:10:16 13:08:41,242.4,292,Very unhealthy
3,2024:10:16 13:08:41,3.5,15,Good
4,2024:10:16 13:08:41,94.2,170,Unhealthy
5,2024:10:16 13:08:41,87.6,167,Unhealthy
1,2024:10:16 14:08:41,158.8,208,Very unhealthy
2,2024:10:16 14:08:41,263.1,313,Hazardous
3,2024:10:16 14:08:41,7.4,31,Good
4,2024:10:16 14:08:41,11.7,49,Good
5,2024:10:16 14:08:41,79.0,162,Unhealthy
1,2024:10:16 15:08:41,42.2,117,Slightly unhealthy
2,2024:10:16 15:08:41,43.1,119,Slightly unhealthy
3,2024:10:16 15:08:41,4.4,18,Good
4,2024:10:16 15:08:41,342.8,392,Hazardous
5,2024:10:16 15:08:41,78.3,162,Unhealthy
1,2024:10:16 16:08:41,198.2,248,Very unhealthy
2,2024:10:16 16:08:41,199.0,248,Very unhealthy
3,2024:10:16 16:08:41,5.8,24,Good
4,2024:10:16 16:08:41,37.2,104,Slightly unhealthy
5,2024:10:16 16:08:41,146.6,198,Unhealthy
1,2024:10:16 17:08:41,208.4,258,Very unhealthy
2,2024:10:16 17:08:41,82.7,164,Unhealthy
3,2024:10:16 17:08:41,10.3,43,Good
4,2024:10:16 17:08:41,165.1,215,Very unhealthy
5,2024:10:16 17:08:41,137.1,193,Unhealthy
1,2024:10:16 18:08:41,216.1,266,Very unhealthy
2,2024:10:16 18:08:41,37.2,104,Slightly unhealthy
3,2024:10:16 18:08:41,54.0,146,Slightly unhealthy
4,2024:10:16 18:08:41,127.3,188,Unhealthy
5,2024:10:16 18:08:41,97.9,172,Unhealthy
1,2024:10:16 19:08:41,249.8,299,Very unhealthy
2,2024:10:16 19:08:41,40.7,113,Slightly unhealthy
3,2024:10:16 19:08:41,53.5,145,Slightly unhealthy
4,2024:10:16 19:08:41,52.1,142,Slightly unhealthy
5,2024:10:16 19:08:41,123.5,186,Unhealthy
1,2024:10:16 20:08:41,156.6,206,Very unhealthy
2,2024:10:16 20:08:41,230.9,280,Very unhealthy
3,2024:10:16 20:08:41,35.6,100,Slightly unhealthy
4,2024:10:16 20:08:41,86.1,166,Unhealthy
5,2024:10:16 20:08:41,101.3,174,Unhealthy
1,2024:10:16 21:08:41,157.9,207,Very unhealthy
2,2024:10:16 21:08:41,437.3,443,Extremely hazardous
3,2024:10:16 21:08:41,52.8,143,Slightly unhealthy
4,2024:10:16 21:08:41,330.7,380,Hazardous
5,2024:10:16 21:08:41,132.5,190,Unhealthy
1,2024:10:16 22:08:41,239.9,289,Very unhealthy
2,2024:10:16 22:08:41,157.4,207,Very unhealthy
3,2024:10:16 22:08:41,8.4,35,Good
4,2024:10:16 22:08:41,55.1,149,Slightly unhealthy
5,2024:10:16 22:08:41,79.2,162,Unhealthy
1,2024:10:16 23:08:41,50.7,138,Slightly unhealthy
2,2024:10:16 23:08:41,38.6,108,Slightly unhealthy
3,2024:10:16 23:08:41,10.0,42,Good
4,2024:10:16 23:08:41,269.2,319,Hazardous
5,2024:10:16 23:08:41,132.5,190,Unhealthy
1,2024:10:17 00:08:41,162.7,212,Very unhealthy
2,2024:10:17 00:08:41,36.0,101,Slightly unhealthy
3,2024:10:17 00:08:41,9.8,41,Good
4,2024:10:17 00:08:41,338.4,388,Hazardous
5,2024:10:17 00:08:41,70.3,158,Unhealthy
1,2024:10:17 01:08:41,106.1,177,Unhealthy
2,2024:10:17 01:08:41,156.4,206,Very unhealthy
3,2024:10:17 01:08:41,6.0,25,Good
4,2024:10:17 01:08:41,166.8,216,Very unhealthy
5,2024:10:17 01:08:41,330.5,380,Hazardous
1,2024:10:17 02:08:41,244.6,294,Very unhealthy
2,2024:10:17 02:08:41,302.7,352,Hazardous
3,2024:10:17 02:08:41,11.0,46,Good
4,2024:10:17 02:08:41,49.2,134,Slightly unhealthy
5,2024:10:17 02:08:41,44.4,122,Slightly unhealthy
1,2024:10:17 03:08:41,217.3,267,Very unhealthy
2,2024:10:17 03:08:41,327.7,377,Hazardous
3,2024:10:17 03:08:41,11.9,50,Good
4,2024:10:17 03:08:41,84.9,166,Unhealthy
5,2024:10:17 03:08:41,142.8,196,Unhealthy
1,2024:10:17 04:08:41,84.8,165,Unhealthy
2,2024:10:17 04:08:41,54.6,148,Slightly unhealthy
3,2024:10:17 04:08:41,534.3,492,Extremely hazardous
4,2024:10:17 04:08:41,285.9,335,Hazardous
5,2024:10:17 04:08:41,102.7,175,Unhealthy
1,2024:10:17 05:08:41,160.6,210,Very unhealthy
2,2024:10:17 05:08:41,194.7,244,Very unhealthy
3,2024:10:17 05:08:41,7.4,31,Good
4,2024:10:17 05:08:41,44.9,124,Slightly unhealthy
5,2024:10:17 05:08:41,89.8,168,Unhealthy
1,2024:10:17 06:08:41,198.9,248,Very unhealthy
2,2024:10:17 06:08:41,187.3,237,Very unhealthy
3,2024:10:17 06:08:41,140.6,195,Unhealthy
4,2024:10:17 06:08:41,80.7,163,Unhealthy
5,2024:10:17 06:08:41,79.0,162,Unhealthy
1,2024:10:17 07:08:41,169.6,219,Very unhealthy
2,2024:10:17 07:08:41,37.2,104,Slightly unhealthy
3,2024:10:17 07:08:41,11.2,47,Good
4,2024:10:17 07:08:41,46.2,127,Slightly unhealthy
5,2024:10:17 07:08:41,89.2,168,Unhealthy
1,2024:10:17 08:08:41,192.5,242,Very unhealthy
2,2024:10:17 08:08:41,43.1,119,Slightly unhealthy
3,2024:10:17 08:08:41,43.4,120,Slightly unhealthy
4,2024:10:17 08:08:41,325.2,375,Hazardous
5,2024:10:17 08:08:41,82.7,164,Unhealthy
1,2024:10:17 09:08:41,205.1,255,Very unhealthy
2,2024:10:17 09:08:41,176.9,226,Very unhealthy
3,2024:10:17 09:08:41,9.7,40,Good
4,2024:10:17 09:08:41,305.4,355,Hazardous
5,2024:10:17 09:08:41,83.9,165,Unhealthy
1,2024:10:17 10:08:41,156.2,206,Very unhealthy
2,2024:10:17 10:08:41,180.1,230,Very unhealthy
3,2024:10:17 10:08:41,5.8,24,Good
4,2024:10:17 10:08:41,309.4,359,Hazardous
5,2024:10:17 10:08:41,83.9,165,Unhealthy
1,2024:10:17 11:08:41,43.0,119,Slightly unhealthy
2,2024:10:17 11:08:41,40.6,113,Slightly unhealthy
3,2024:10:17 11:08:41,8.2,34,Good
4,2024:10:17 11:08:41,257.6,307,Hazardous
5,2024:10:17 11:08:41,36.7,103,Slightly unhealthy
1,2024:10:17 12:08:41,162.3,212,Very unhealthy
2,2024:10:17 12:08:41,47.4,130,Slightly unhealthy
3,2024:10:17 12:08:41,11.3,47,Good
4,2024:10:17 12:08:41,130.2,189,Unhealthy
5,2024:10:17 12:08:41,81.4,164,Unhealthy
1,2024:10:17 13:08:41,177.1,227,Very unhealthy
2,2024:10:17 13:08:41,44.2,122,Slightly unhealthy
3,2024:10:17 13:08:41,6.0,25,Good
4,2024:10:17 13:08:41,313.2,363,Hazardous
5,2024:10:17 13:08:41,4.7,20,Good
1,2024:10:17 14:08:41,177.3,227,Very unhealthy
2,2024:10:17 14:08:41,52.1,142,Slightly unhealthy
3,2024:10:17 14:08:41,3.6,15,Good
4,2024:10:17 14:08:41,3.5,15,Good
5,2024:10:17 14:08:41,111.1,179,Unhealthy
1,2024:10:17 15:08:41,231.1,281,Very unhealthy
2,2024:10:17 15:08:41,3.3,14,Good
3,2024:10:17 15:08:41,84.2,165,Unhealthy
4,2024:10:17 15:08:41,10.9,45,Good
5,2024:10:17 15:08:41,112.5,180,Unhealthy
1,2024:10:17 16:08:41,244.8,294,Very unhealthy
2,2024:10:17 16:08:41,191.1,241,Very unhealthy
3,2024:10:17 16:08:41,4.4,18,Good
4,2024:10:17 16:08:41,271.0,320,Hazardous
5,2024:10:17 16:08:41,71.6,158,Unhealthy
1,2024:10:17 17:08:41,41.7,116,Slightly unhealthy
2,2024:10:17 17:08:41,271.5,321,Hazardous
3,2024:10:17 17:08:41,7.5,31,Good
4,2024:10:17 17:08:41,75.6,161,Unhealthy
5,2024:10:17 17:08:41,108.7,178,Unhealthy
1,2024:10:17 18:08:41,244.1,294,Very unhealthy
2,2024:10:17 18:08:41,224.9,274,Very unhealthy
3,2024:10:17 18:08:41,11.2,47,Good
4,2024:10:17 18:08:41,372.3,411,Extremely hazardous
5,2024:10:17 18:08:41,75.2,160,Unhealthy
1,2024:10:17 19:08:41,47.9,131,Slightly unhealthy
2,2024:10:17 19:08:41,405.8,428,Extremely hazardous
3,2024:10:17 19:08:41,6.6,28,Good
4,2024:10:17 19:08:41,87.7,167,Unhealthy
5,2024:10:17 19:08:41,94.6,171,Unhealthy
1,2024:10:17 20:08:41,184.6,234,Very unhealthy
2,2024:10:17 20:08:41,286.6,336,Hazardous
3,2024:10:17 20:08:41,54.4,147,Slightly unhealthy
4,2024:10:17 20:08:41,326.5,376,Hazardous
5,2024:10:17 20:08:41,45.2,124,Slightly unhealthy
1,2024:10:17 21:08:41,190.4,240,Very unhealthy
2,2024:10:17 21:08:41,304.8,354,Hazardous
3,2024:10:17 21:08:41,70.9,158,Unhealthy
4,2024:10:17 21:08:41,292.6,342,Hazardous
5,2024:10:17 21:08:41,37.8,106,Slightly unhealthy
1,2024:10:17 22:08:41,212.9,262,Very unhealthy
2,2024:10:17 22:08:41,179.0,228,Very unhealthy
3,2024:10:17 22:08:41,9.8,41,Good
4,2024:10:17 22:08:41,332.0,382,Hazardous
5,2024:10:17 22:08:41,111.2,179,Unhealthy
1,2024:10:17 23:08:41,240.2,290,Very unhealthy
2,2024:10:17 23:08:41,513.5,482,Extremely hazardous
3,2024:10:17 23:08:41,7.1,30,Good
4,2024:10:17 23:08:41,286.8,336,Hazardous
5,2024:10:17 23:08:41,108.1,178,Unhealthy
1,2024:10:18 00:08:41,47.8,131,Slightly unhealthy
2,2024:10:18 00:08:41,184.5,234,Very unhealthy
3,2024:10:18 00:08:41,8.6,36,Good
4,2024:10:18 00:08:41,337.7,387,Hazardous
5,2024:10:18 00:08:41,83.6,165,Unhealthy
1,2024:10:18 01:08:41,222.7,272,Very unhealthy
2,2024:10:18 01:08:41,362.0,406,Extremely hazardous
3,2024:10:18 01:08:41,9.4,39,Good
4,2024:10:18 01:08:41,280.3,330,Hazardous
5,2024:10:18 01:08:41,112.9,180,Unhealthy
1,2024:10:18 02:08:41,188.9,238,Very unhealthy
2,2024:10:18 02:08:41,54.0,146,Slightly unhealthy
3,2024:10:18 02:08:41,5.4,22,Good
4,2024:10:18 02:08:41,300.3,350,Hazardous
5,2024:10:18 02:08:41,103.9,176,Unhealthy
1,2024:10:18 03:08:41,231.0,280,Very unhealthy
2,2024:10:18 03:08:41,205.0,254,Very unhealthy
3,2024:10:18 03:08:41,7.0,29,Good
4,2024:10:18 03:08:41,59.9,152,Unhealthy
5,2024:10:18 03:08:41,89.8,168,Unhealthy
1,2024:10:18 04:08:41,117.5,183,Unhealthy
2,2024:10:18 04:08:41,49.4,135,Slightly unhealthy
3,2024:10:18 04:08:41,51.7,140,Slightly unhealthy
4,2024:10:18 04:08:41,135.6,192,Unhealthy
5,2024:10:18 04:08:41,103.5,175,Unhealthy
1,2024:10:18 05:08:41,231.0,280,Very unhealthy
2,2024:10:18 05:08:41,46.7,128,Slightly unhealthy
3,2024:10:18 05:08:41,8.6,36,Good
4,2024:10:18 05:08:41,338.6,388,Hazardous
5,2024:10:18 05:08:41,138.8,194,Unhealthy
1,2024:10:18 06:08:41,211.4,261,Very unhealthy
2,2024:10:18 06:08:41,45.9,126,Slightly unhealthy
3,2024:10:18 06:08:41,9.4,39,Good
4,2024:10:18 06:08:41,41.5,115,Slightly unhealthy
5,2024:10:18 06:08:41,69.4,157,Unhealthy
1,2024:10:18 07:08:41,220.2,270,Very unhealthy
2,2024:10:18 07:08:41,49.7,136,Slightly unhealthy
3,2024:10:18 07:08:41,4.3,18,Good
4,2024:10:18 07:08:41,341.4,391,Hazardous
5,2024:10:18 07:08:41,50.4,137,Slightly unhealthy
1,2024:10:18 08:08:41,46.6,128,Slightly unhealthy
2,2024:10:18 08:08:41,37.6,105,Slightly unhealthy
3,2024:10:18 08:08:41,7.8,32,Good
4,2024:10:18 08:08:41,39.3,110,Slightly unhealthy
5,2024:10:18 08:08:41,61.7,153,Unhealthy
1,2024:10:18 09:08:41,176.2,226,Very unhealthy
2,2024:10:18 09:08:41,358.7,404,Extremely hazardous
3,2024:10:18 09:08:41,5.2,22,Good
4,2024:10:18 09:08:41,52.9,144,Slightly unhealthy
5,2024:10:18 09:08:41,124.0,186,Unhealthy
1,2024:10:18 10:08:41,207.3,257,Very unhealthy
2,2024:10:18 10:08:41,42.5,118,Slightly unhealthy
3,2024:10:18 10:08:41,7.4,31,Good
4,2024:10:18 10:08:41,136.9,193,Unhealthy
5,2024:10:18 10:08:41,55.6,150,Unhealthy
1,2024:10:18 11:08:41,45.5,125,Slightly unhealthy
2,2024:10:18 11:08:41,232.5,282,Very unhealthy
3,2024:10:18 11:08:41,7.9,33,Good
4,2024:10:18 11:08:41,344.2,394,Hazardous
5,2024:10:18 11:08:41,129.7,189,Unhealthy
1,2024:10:18 12:08:41,173.1,223,Very unhealthy
2,2024:10:18 12:08:41,44.9,124,Slightly unhealthy
3,2024:10:18 12:08:41,3.9,16,Good
4,2024:10:18 12:08:41,37.4,105,Slightly unhealthy
5,2024:10:18 12:08:41,117.2,182,Unhealthy
1,2024:10:18 13:08:41,48.4,132,Slightly unhealthy
2,2024:10:18 13:08:41,219.3,269,Very unhealthy
3,2024:10:18 13:08:41,3.6,15,Good
4,2024:10:18 13:08:41,98.9,173,Unhealthy
5,2024:10:18 13:08:41,148.1,199,Unhealthy
1,2024:10:18 14:08:41,163.2,213,Very unhealthy
2,2024:10:18 14:08:41,6.0,25,Good
3,2024:10:18 14:08:41,10.0,42,Good
4,2024:10:18 14:08:41,45.1,124,Slightly unhealthy
5,2024:10:18 14:08:41,74.1,160,Unhealthy
1,2024:10:18 15:08:41,193.5,243,Very unhealthy
2,2024:10:18 15:08:41,54.6,148,Slightly unhealthy
3,2024:10:18 15:08:41,10.9,45,Good
4,2024:10:18 15:08:41,295.0,344,Hazardous
5,2024:10:18 15:08:41,93.8,170,Unhealthy
1,2024:10:18 16:08:41,193.5,243,Very unhealthy
2,2024:10:18 16:08:41,39.1,109,Slightly unhealthy
3,2024:10:18 16:08:41,8.0,33,Good
4,2024:10:18 16:08:41,95.4,171,Unhealthy
5,2024:10:18 16:08:41,136.2,192,Unhealthy
1,2024:10:18 17:08:41,179.7,229,Very unhealthy
2,2024:10:18 17:08:41,522.2,486,Extremely hazardous
3,2024:10:18 17:08:41,4.2,18,Good
4,2024:10:18 17:08:41,313.7,363,Hazardous
5,2024:10:18 17:08:41,128.3,188,Unhealthy
1,2024:10:18 18:08:41,167.6,217,Very unhealthy
2,2024:10:18 18:08:41,41.8,116,Slightly unhealthy
3,2024:10:18 18:08:41,10.6,44,Good
4,2024:10:18 18:08:41,49.6,135,Slightly unhealthy
5,2024:10:18 18:08:41,112.3,180,Unhealthy
1,2024:10:18 19:08:41,51.8,141,Slightly unhealthy
2,2024:10:18 19:08:41,41.1,114,Slightly unhealthy
3,2024:10:18 19:08:41,8.0,33,Good
4,2024:10:18 19:08:41,37.2,104,Slightly unhealthy
5,2024:10:18 19:08:41,331.1,381,Hazardous
1,2024:10:18 20:08:41,175.2,225,Very unhealthy
2,2024:10:18 20:08:41,223.4,273,Very unhealthy
3,2024:10:18 20:08:41,3.5,15,Good
4,2024:10:18 20:08:41,72.7,159,Unhealthy
5,2024:10:18 20:08:41,98.8,173,Unhealthy
1,2024:10:18 21:08:41,159.1,209,Very unhealthy
2,2024:10:18 21:08:41,232.8,282,Very unhealthy
3,2024:10:18 21:08:41,123.9,186,Unhealthy
4,2024:10:18 21:08:41,365.1,407,Extremely hazardous
5,2024:10:18 21:08:41,43.5,120,Slightly unhealthy
1,2024:10:18 22:08:41,194.1,244,Very unhealthy
2,2024:10:18 22:08:41,8.6,36,Good
3,2024:10:18 22:08:41,10.6,44,Good
4,2024:10:18 22:08:41,81.8,164,Unhealthy
5,2024:10:18 22:08:41,57.4,151,Unhealthy
1,2024:10:18 23:08:41,136.2,192,Unhealthy
2,2024:10:18 23:08:41,246.3,296,Very unhealthy
3,2024:10:18 23:08:41,6.8,28,Good
4,2024:10:18 23:08:41,151.0,200,Very unhealthy
5,2024:10:18 23:08:41,319.2,369,Hazardous
1,2024:10:19 00:08:41,183.2,233,Very unhealthy
2,2024:10:19 00:08:41,230.4,280,Very unhealthy
3,2024:10:19 00:08:41,4.5,19,Good
4,2024:10:19 00:08:41,9.4,39,Good
5,2024:10:19 00:08:41,473.3,461,Extremely hazardous
1,2024:10:19 01:08:41,162.4,212,Very unhealthy
2,2024:10:19 01:08:41,328.1,378,Hazardous
3,2024:10:19 01:08:41,11.1,46,Good
4,2024:10:19 01:08:41,116.7,182,Unhealthy
5,2024:10:19 01:08:41,293.3,343,Hazardous
1,2024:10:19 02:08:41,226.8,276,Very unhealthy
2,2024:10:19 02:08:41,225.0,274,Very unhealthy
3,2024:10:19 02:08:41,502.1,476,Extremely hazardous
4,2024:10:19 02:08:41,45.0,124,Slightly unhealthy
5,2024:10:19 02:08:41,147.3,198,Unhealthy
1,2024:10:19 03:08:41,160.4,210,Very unhealthy
2,2024:10:19 03:08:41,50.0,136,Slightly unhealthy
3,2024:10:19 03:08:41,5.3,22,Good
4,2024:10:19 03:08:41,150.7,200,Very unhealthy
5,2024:10:19 03:08:41,436.2,443,Extremely hazardous
1,2024:10:19 04:08:41,39.1,109,Slightly unhealthy
2,2024:10:19 04:08:41,11.9,50,Good
3,2024:10:19 04:08:41,49.0,134,Slightly unhealthy
4,2024:10:19 04:08:41,52.4,142,Slightly unhealthy
5,2024:10:19 04:08:41,140.8,195,Unhealthy
1,2024:10:19 05:08:41,157.6,207,Very unhealthy
2,2024:10:19 05:08:41,155.9,205,Very unhealthy
3,2024:10:19 05:08:41,11.6,48,Good
4,2024:10:19 05:08:41,110.4,179,Unhealthy
5,2024:10:19 05:08:41,58.4,152,Unhealthy
1,2024:10:19 06:08:41,182.9,232,Very unhealthy
2,2024:10:19 06:08:41,40.4,112,Slightly unhealthy
3,2024:10:19 06:08:41,38.7,108,Slightly unhealthy
4,2024:10:19 06:08:41,209.7,259,Very unhealthy
5,2024:10:19 06:08:41,42.4,117,Slightly unhealthy
1,2024:10:19 07:08:41,47.3,130,Slightly unhealthy
2,2024:10:19 07:08:41,40.1,112,Slightly unhealthy
3,2024:10:19 07:08:41,7.3,30,Good
4,2024:10:19 07:08:41,319.9,369,Hazardous
5,2024:10:19 07:08:41,140.7,195,Unhealthy
1,2024:10:19 08:08:41,171.0,220,Very unhealthy
2,2024:10:19 08:08:41,45.7,126,Slightly unhealthy
3,2024:10:19 08:08:41,6.9,29,Good
4,2024:10:19 08:08:41,316.4,366,Hazardous
5,2024:10:19 08:08:41,128.6,188,Unhealthy
1,2024:10:19 09:08:41,470.6,460,Extremely hazardous
2,2024:10:19 09:08:41,325.1,375,Hazardous
3,2024:10:19 09:08:41,10.9,45,Good
4,2024:10:19 09:08:41,9.7,40,Good
5,2024:10:19 09:08:41,131.7,190,Unhealthy
1,2024:10:19 10:08:41,538.7,494,Extremely hazardous
2,2024:10:19 10:08:41,53.8,146,Slightly unhealthy
3,2024:10:19 10:08:41,6.2,26,Good
4,2024:10:19 10:08:41,341.6,391,Hazardous
5,2024:10:19 10:08:41,70.6,158,Unhealthy
1,2024:10:19 11:08:41,216.4,266,Very unhealthy
2,2024:10:19 11:08:41,46.4,127,Slightly unhealthy
3,2024:10:19 11:08:41,6.1,25,Good
4,2024:10:19 11:08:41,10.9,45,Good
5,2024:10:19 11:08:41,59.5,152,Unhealthy
1,2024:10:19 12:08:41,216.3,266,Very unhealthy
2,2024:10:19 12:08:41,257.5,307,Hazardous
3,2024:10:19 12:08:41,39.3,110,Slightly unhealthy
4,2024:10:19 12:08:41,41.3,114,Slightly unhealthy
5,2024:10:19 12:08:41,57.9,151,Unhealthy
1,2024:10:19 13:08:41,189.0,238,Very unhealthy
2,2024:10:19 13:08:41,328.9,378,Hazardous
3,2024:10:19 13:08:41,9.4,39,Good
4,2024:10:19 13:08:41,3.3,14,Good
5,2024:10:19 13:08:41,117.7,183,Unhealthy
