id,time,value,aqi,pollution
262,2024:10:30 20:08:40,305.3,355,Hazardous
263,2024:10:30 20:08:40,40.8,113,Slightly unhealthy
264,2024:10:30 20:08:40,310.5,360,Hazardous
265,2024:10:30 20:08:40,10.3,43,Good
266,2024:10:30 20:08:40,4.2,18,Good
267,2024:10:30 20:08:40,357.7,404,Extremely hazardous
268,2024:10:30 20:08:40,430.0,440,Extremely hazardous
269,2024:10:30 20:08:40,124.8,186,Unhealthy
270,2024:10:30 20:08:40,500.6,475,Extremely hazardous
271,2024:10:30 20:08:40,109.1,178,Unhealthy
272,2024:10:30 20:08:40,166.6,216,Very unhealthy
273,2024:10:30 20:08:40,528.0,489,Extremely hazardous
274,2024:10:30 20:08:40,267.1,317,Hazardous
275,2024:10:30 20:08:40,128.1,188,Unhealthy
276,2024:10:30 20:08:40,251.7,301,Hazardous
277,2024:10:30 20:08:40,9.5,40,Good
278,2024:10:30 20:08:40,94.3,170,Unhealthy
279,2024:10:30 20:08:40,52.0,141,Slightly unhealthy
280,2024:10:30 20:08:40,72.1,159,Unhealthy
281,2024:10:30 20:08:40,53.5,145,Slightly unhealthy
282,2024:10:30 20:08:40,42.3,117,Slightly unhealthy
283,2024:10:30 20:08:40,104.0,176,Unhealthy
284,2024:10:30 20:08:40,280.9,330,Hazardous
285,2024:10:30 20:08:40,70.0,158,Unhealthy
286,2024:10:30 20:08:40,40.3,112,Slightly unhealthy
287,2024:10:30 20:08:40,9.5,40,Good
288,2024:10:30 20:08:40,45.4,125,Slightly unhealthy
289,2024:10:30 20:08:40,217.1,267,Very unhealthy
290,2024:10:30 20:08:40,317.4,367,Hazardous
291,2024:10:30 20:08:40,185.4,235,Very unhealthy
292,2024:10:30 20:08:40,55.2,149,Slightly unhealthy
293,2024:10:30 20:08:40,378.4,414,Extremely hazardous
294,2024:10:30 20:08:40,423.0,436,Extremely hazardous
295,2024:10:30 20:08:40,159.2,209,Very unhealthy
296,2024:10:30 20:08:40,241.0,290,Very unhealthy
297,2024:10:30 20:08:40,61.5,153,Unhealthy
298,2024:10:30 20:08:40,48.3,132,Slightly unhealthy
299,2024:10:30 20:08:40,411.6,431,Extremely hazardous
300,2024:10:30 20:08:40,274.9,324,Hazardous
301,2024:10:30 20:08:40,276.3,326,Hazardous
302,2024:10:30 20:08:40,392.3,421,Extremely hazardous
303,2024:10:30 20:08:40,216.3,266,Very unhealthy
304,2024:10:30 20:08:40,92.1,169,Unhealthy
305,2024:10:30 20:08:40,65.1,155,Unhealthy
306,2024:10:30 20:08:40,43.8,121,Slightly unhealthy
307,2024:10:30 20:08:40,3.5,15,Good
308,2024:10:30 20:08:40,184.6,234,Very unhealthy
309,2024:10:30 20:08:40,4.6,19,Good
310,2024:10:30 20:08:40,543.6,497,Extremely hazardous
311,2024:10:30 20:08:40,237.0,286,Very unhealthy
312,2024:10:30 20:08:40,84.0,165,Unhealthy
313,2024:10:30 20:08:40,314.3,364,Hazardous
314,2024:10:30 20:08:40,304.3,354,Hazardous
315,2024:10:30 20:08:40,422.0,436,Extremely hazardous
316,2024:10:30 20:08:40,262.5,312,Hazardous
317,2024:10:30 20:08:40,3.9,16,Good
318,2024:10:30 20:08:40,176.3,226,Very unhealthy
319,2024:10:30 20:08:40,227.3,277,Very unhealthy
320,2024:10:30 20:08:40,5.2,22,Good
321,2024:10:30 20:08:40,5.0,21,Good
322,2024:10:30 20:08:40,375.1,412,Extremely hazardous
323,2024:10:30 20:08:40,176.5,226,Very unhealthy
324,2024:10:30 20:08:40,483.7,467,Extremely hazardous
325,2024:10:30 20:08:40,5.2,22,Good
326,2024:10:30 20:08:40,297.2,347,Hazardous
327,2024:10:30 20:08:40,6.8,28,Good
328,2024:10:30 20:08:40,351.2,400,Extremely hazardous
329,2024:10:30 20:08:40,10.8,45,Good
330,2024:10:30 20:08:40,408.3,429,Extremely hazardous
331,2024:10:30 20:08:40,180.7,230,Very unhealthy
332,2024:10:30 20:08:40,205.5,255,Very unhealthy
333,2024:10:30 20:08:40,495.4,472,Extremely hazardous
334,2024:10:30 20:08:40,398.5,424,Extremely hazardous
335,2024:10:30 20:08:40,148.0,199,Unhealthy
336,2024:10:30 20:08:40,223.2,273,Very unhealthy
337,2024:10:30 20:08:40,55.4,150,Slightly unhealthy
338,2024:10:30 20:08:40,353.0,401,Extremely hazardous
339,2024:10:30 20:08:40,11.3,47,Good
340,2024:10:30 20:08:40,125.9,187,Unhealthy
341,2024:10:30 20:08:40,192.2,242,Very unhealthy
342,2024:10:30 20:08:40,421.7,436,Extremely hazardous
343,2024:10:30 20:08:40,53.9,146,Slightly unhealthy
344,2024:10:30 20:08:40,509.7,480,Extremely hazardous
345,2024:10:30 20:08:40,369.3,409,Extremely hazardous
346,2024:10:30 20:08:40,84.4,165,Unhealthy
347,2024:10:30 20:08:40,165.4,215,Very unhealthy
348,2024:10:30 20:08:40,159.5,209,Very unhealthy
349,2024:10:30 20:08:40,183.2,233,Very unhealthy
350,2024:10:30 20:08:40,6.8,28,Good
351,2024:10:30 20:08:40,148.4,199,Unhealthy
352,2024:10:30 20:08:40,3.2,13,Good
353,2024:10:30 20:08:40,47.8,131,Slightly unhealthy
354,2024:10:30 20:08:40,524.2,487,Extremely hazardous
355,2024:10:30 20:08:40,101.7,174,Unhealthy
356,2024:10:30 20:08:40,6.9,29,Good
357,2024:10:30 20:08:40,10.1,42,Good
358,2024:10:30 20:08:40,193.3,243,Very unhealthy
359,2024:10:30 20:08:40,493.9,472,Extremely hazardous
360,2024:10:30 20:08:40,416.0,433,Extremely hazardous
361,2024:10:30 20:08:40,314.9,364,Hazardous
362,2024:10:30 20:08:40,42.0,116,Slightly unhealthy
363,2024:10:30 20:08:40,244.6,294,Very unhealthy
364,2024:10:30 20:08:40,76.9,161,Unhealthy
365,2024:10:30 20:08:40,66.2,156,Unhealthy
366,2024:10:30 20:08:40,209.8,259,Very unhealthy
367,2024:10:30 20:08:40,427.4,438,Extremely hazardous
368,2024:10:30 20:08:40,6.5,27,Good
369,2024:10:30 20:08:40,132.1,190,Unhealthy
370,2024:10:30 20:08:40,64.6,155,Unhealthy
371,2024:10:30 20:08:40,49.2,134,Slightly unhealthy
372,2024:10:30 20:08:40,218.8,268,Very unhealthy
373,2024:10:30 20:08:40,220.1,270,Very unhealthy
374,2024:10:30 20:08:40,254.0,304,Hazardous
375,2024:10:30 20:08:40,261.1,311,Hazardous
376,2024:10:30 20:08:40,68.0,157,Unhealthy
377,2024:10:30 20:08:40,167.8,217,Very unhealthy
378,2024:10:30 20:08:40,194.5,244,Very unhealthy
379,2024:10:30 20:08:40,231.4,281,Very unhealthy
380,2024:10:30 20:08:40,46.1,126,Slightly unhealthy
381,2024:10:30 20:08:40,104.7,176,Unhealthy
382,2024:10:30 20:08:40,67.9,156,Unhealthy
383,2024:10:30 20:08:40,341.4,391,Hazardous
384,2024:10:30 20:08:40,42.3,117,Slightly unhealthy
385,2024:10:30 20:08:40,87.1,167,Unhealthy
386,2024:10:30 20:08:40,46.5,128,Slightly unhealthy
387,2024:10:30 20:08:40,273.4,323,Hazardous
388,2024:10:30 20:08:40,489.0,469,Extremely hazardous
389,2024:10:30 20:08:40,123.0,186,Unhealthy
390,2024:10:30 20:08:40,88.9,168,Unhealthy
391,2024:10:30 20:08:40,328.2,378,Hazardous
392,2024:10:30 20:08:40,209.8,259,Very unhealthy
393,2024:10:30 20:08:40,124.4,186,Unhealthy
394,2024:10:30 20:08:40,192.3,242,Very unhealthy
395,2024:10:30 20:08:40,46.9,128,Slightly unhealthy
396,2024:10:30 20:08:40,229.1,279,Very unhealthy
397,2024:10:30 20:08:40,262.5,312,Hazardous
398,2024:10:30 20:08:40,169.7,219,Very unhealthy
399,2024:10:30 20:08:40,12.0,50,Moderate
400,2024:10:30 20:08:40,46.6,128,Slightly unhealthy
401,2024:10:30 20:08:40,5.5,23,Good
402,2024:10:30 20:08:40,142.8,196,Unhealthy
403,2024:10:30 20:08:40,7.2,30,Good
404,2024:10:30 20:08:40,143.9,196,Unhealthy
405,2024:10:30 20:08:40,116.4,182,Unhealthy
406,2024:10:30 20:08:40,117.6,183,Unhealthy
407,2024:10:30 20:08:40,289.1,339,Hazardous
408,2024:10:30 20:08:40,265.7,315,Hazardous
409,2024:10:30 20:08:40,529.5,490,Extremely hazardous
410,2024:10:30 20:08:40,175.3,225,Very unhealthy
411,2024:10:30 20:08:40,429.2,439,Extremely hazardous
412,2024:10:30 20:08:40,48.0,131,Slightly unhealthy
413,2024:10:30 20:08:40,42.2,117,Slightly unhealthy
414,2024:10:30 20:08:40,48.5,132,Slightly unhealthy
415,2024:10:30 20:08:40,6.7,28,Good
416,2024:10:30 20:08:40,317.1,367,Hazardous
417,2024:10:30 20:08:40,75.3,160,Unhealthy
418,2024:10:30 20:08:40,184.3,234,Very unhealthy
419,2024:10:30 20:08:40,348.6,398,Hazardous
420,2024:10:30 20:08:40,45.6,125,Slightly unhealthy
421,2024:10:30 20:08:40,5.3,22,Good
422,2024:10:30 20:08:40,209.6,259,Very unhealthy
423,2024:10:30 20:08:40,8.0,33,Good
424,2024:10:30 20:08:40,247.8,297,Very unhealthy
425,2024:10:30 20:08:40,78.1,162,Unhealthy
426,2024:10:30 20:08:40,255.5,305,Hazardous
427,2024:10:30 20:08:40,3.3,14,Good
428,2024:10:30 20:08:40,261.1,311,Hazardous
429,2024:10:30 20:08:40,212.4,262,Very unhealthy
430,2024:10:30 20:08:40,46.6,128,Slightly unhealthy
431,2024:10:30 20:08:40,3.4,14,Good
432,2024:10:30 20:08:40,132.7,191,Unhealthy
433,2024:10:30 20:08:40,37.7,106,Slightly unhealthy
434,2024:10:30 20:08:40,247.4,297,Very unhealthy
435,2024:10:30 20:08:40,9.7,40,Good
436,2024:10:30 20:08:40,416.4,433,Extremely hazardous
437,2024:10:30 20:08:40,43.0,119,Slightly unhealthy
438,2024:10:30 20:08:40,508.5,479,Extremely hazardous
439,2024:10:30 20:08:40,161.1,211,Very unhealthy
440,2024:10:30 20:08:40,37.1,104,Slightly unhealthy
441,2024:10:30 20:08:40,8.5,35,Good
442,2024:10:30 20:08:40,523.5,486,Extremely hazardous
443,2024:10:30 20:08:40,76.3,161,Unhealthy
444,2024:10:30 20:08:40,304.6,354,Hazardous
445,2024:10:30 20:08:40,11.5,48,Good
446,2024:10:30 20:08:40,466.2,458,Extremely hazardous
447,2024:10:30 20:08:40,91.4,169,Unhealthy
448,2024:10:30 20:08:40,8.4,35,Good
449,2024:10:30 20:08:40,242.6,292,Very unhealthy
450,2024:10:30 20:08:40,286.9,336,Hazardous
451,2024:10:30 20:08:40,518.9,484,Extremely hazardous
452,2024:10:30 20:08:40,451.6,451,Extremely hazardous
453,2024:10:30 20:08:40,60.3,152,Unhealthy
454,2024:10:30 20:08:40,258.3,308,Hazardous
455,2024:10:30 20:08:40,375.8,413,Extremely hazardous
456,2024:10:30 20:08:40,256.2,306,Hazardous
457,2024:10:30 20:08:40,8.6,36,Good
458,2024:10:30 20:08:40,393.9,422,Extremely hazardous
459,2024:10:30 20:08:40,549.5,500,Extremely hazardous
460,2024:10:30 20:08:40,53.2,144,Slightly unhealthy
461,2024:10:30 20:08:40,47.2,129,Slightly unhealthy
462,2024:10:30 20:08:40,327.2,377,Hazardous
463,2024:10:30 20:08:40,331.2,381,Hazardous
464,2024:10:30 20:08:40,288.2,338,Hazardous
465,2024:10:30 20:08:40,10.8,45,Good
466,2024:10:30 20:08:40,51.4,140,Slightly unhealthy
467,2024:10:30 20:08:40,110.2,179,Unhealthy
468,2024:10:30 20:08:40,278.0,328,Hazardous
469,2024:10:30 20:08:40,317.4,367,Hazardous
470,2024:10:30 20:08:40,11.1,46,Good
471,2024:10:30 20:08:40,43.7,120,Slightly unhealthy
472,2024:10:30 20:08:40,367.8,409,Extremely hazardous
473,2024:10:30 20:08:40,541.1,495,Extremely hazardous
474,2024:10:30 20:08:40,41.9,116,Slightly unhealthy
475,2024:10:30 20:08:40,48.6,133,Slightly unhealthy
476,2024:10:30 20:08:40,303.1,353,Hazardous
477,2024:10:30 20:08:40,164.9,214,Very unhealthy
478,2024:10:30 20:08:40,116.6,182,Unhealthy
479,2024:10:30 20:08:40,11.2,47,Good
480,2024:10:30 20:08:40,226.0,276,Very unhealthy
481,2024:10:30 20:08:40,246.2,296,Very unhealthy
482,2024:10:30 20:08:40,52.2,142,Slightly unhealthy
483,2024:10:30 20:08:40,104.5,176,Unhealthy
484,2024:10:30 20:08:40,502.6,476,Extremely hazardous
485,2024:10:30 20:08:40,385.5,418,Extremely hazardous
486,2024:10:30 20:08:40,83.8,165,Unhealthy
487,2024:10:30 20:08:40,103.2,175,Unhealthy
488,2024:10:30 20:08:40,383.7,417,Extremely hazardous
489,2024:10:30 20:08:40,162.7,212,Very unhealthy
490,2024:10:30 20:08:40,143.7,196,Unhealthy
491,2024:10:30 20:08:40,289.2,339,Hazardous
492,2024:10:30 20:08:40,462.5,456,Extremely hazardous
493,2024:10:30 20:08:40,8.7,36,Good
494,2024:10:30 20:08:40,104.5,176,Unhealthy
495,2024:10:30 20:08:40,315.5,365,Hazardous
496,2024:10:30 20:08:40,43.6,120,Slightly unhealthy
497,2024:10:30 20:08:40,308.6,358,Hazardous
498,2024:10:30 20:08:40,5.2,22,Good
499,2024:10:30 20:08:40,549.2,499,Extremely hazardous
500,2024:10:30 20:08:40,325.4,375,Hazardous
501,2024:10:30 20:08:40,10.7,45,Good
502,2024:10:30 20:08:40,221.4,271,Very unhealthy
503,2024:10:30 20:08:40,10.3,43,Good
504,2024:10:30 20:08:40,515.3,482,Extremely hazardous
505,2024:10:30 20:08:40,49.9,136,Slightly unhealthy
506,2024:10:30 20:08:40,360.0,405,Extremely hazardous
507,2024:10:30 20:08:40,426.6,438,Extremely hazardous
508,2024:10:30 20:08:40,85.8,166,Unhealthy
509,2024:10:30 20:08:40,48.2,132,Slightly unhealthy
510,2024:10:30 20:08:40,105.2,176,Unhealthy
511,2024:10:30 20:08:40,41.7,116,Slightly unhealthy
512,2024:10:30 20:08:40,55.8,150,Unhealthy
513,2024:10:30 20:08:40,232.2,282,Very unhealthy
514,2024:10:30 20:08:40,8.5,35,Good
515,2024:10:30 20:08:40,40.2,112,Slightly unhealthy
516,2024:10:30 20:08:40,449.2,449,Extremely hazardous
517,2024:10:30 20:08:40,346.2,396,Hazardous
518,2024:10:30 20:08:40,502.5,476,Extremely hazardous
519,2024:10:30 20:08:40,277.3,327,Hazardous
520,2024:10:30 20:08:40,130.2,189,Unhealthy
521,2024:10:30 20:08:40,309.3,359,Hazardous
522,2024:10:30 20:08:40,245.0,294,Very unhealthy
523,2024:10:30 20:08:40,52.6,143,Slightly unhealthy
524,2024:10:30 20:08:40,137.7,193,Unhealthy
525,2024:10:30 20:08:40,395.4,422,Extremely hazardous
526,2024:10:30 20:08:40,511.6,481,Extremely hazardous
527,2024:10:30 20:08:40,249.5,299,Very unhealthy
528,2024:10:30 20:08:40,7.3,30,Good
529,2024:10:30 20:08:40,540.6,495,Extremely hazardous
530,2024:10:30 20:08:40,7.2,30,Good
531,2024:10:30 20:08:40,145.7,198,Unhealthy
532,2024:10:30 20:08:40,51.4,140,Slightly unhealthy
533,2024:10:30 20:08:40,406.4,428,Extremely hazardous
534,2024:10:30 20:08:40,6.4,27,Good
535,2024:10:30 20:08:40,342.0,392,Hazardous
536,2024:10:30 20:08:40,97.6,172,Unhealthy
537,2024:10:30 20:08:40,171.7,221,Very unhealthy
538,2024:10:30 20:08:40,53.5,145,Slightly unhealthy
539,2024:10:30 20:08:40,8.0,33,Good
540,2024:10:30 20:08:40,505.0,477,Extremely hazardous
541,2024:10:30 20:08:40,47.4,130,Slightly unhealthy
542,2024:10:30 20:08:40,49.5,135,Slightly unhealthy
543,2024:10:30 20:08:40,45.9,126,Slightly unhealthy
544,2024:10:30 20:08:40,53.9,146,Slightly unhealthy
545,2024:10:30 20:08:40,39.5,110,Slightly unhealthy
546,2024:10:30 20:08:40,3.6,15,Good
547,2024:10:30 20:08:40,345.6,395,Hazardous
548,2024:10:30 20:08:40,37.7,106,Slightly unhealthy
549,2024:10:30 20:08:40,406.1,428,Extremely hazardous
550,2024:10:30 20:08:40,210.5,260,Very unhealthy
551,2024:10:30 20:08:40,333.0,382,Hazardous
552,2024:10:30 20:08:40,197.1,247,Very unhealthy
553,2024:10:30 20:08:40,5.2,22,Good
554,2024:10:30 20:08:40,339.4,389,Hazardous
555,2024:10:30 20:08:40,443.8,447,Extremely hazardous
556,2024:10:30 20:08:40,431.5,440,Extremely hazardous
557,2024:10:30 20:08:40,405.6,428,Extremely hazardous
558,2024:10:30 20:08:40,53.2,144,Slightly unhealthy
559,2024:10:30 20:08:40,316.6,366,Hazardous
560,2024:10:30 20:08:40,56.0,150,Unhealthy
561,2024:10:30 20:08:40,100.8,174,Unhealthy
562,2024:10:30 20:08:40,35.9,101,Slightly unhealthy
563,2024:10:30 20:08:40,166.5,216,Very unhealthy
564,2024:10:30 20:08:40,52.1,142,Slightly unhealthy
565,2024:10:30 20:08:40,510.0,480,Extremely hazardous
566,2024:10:30 20:08:40,5.1,21,Good
567,2024:10:30 20:08:40,242.6,292,Very unhealthy
568,2024:10:30 20:08:40,354.1,402,Extremely hazardous
569,2024:10:30 20:08:40,9.3,39,Good
570,2024:10:30 20:08:40,127.6,188,Unhealthy
571,2024:10:30 20:08:40,518.2,484,Extremely hazardous
572,2024:10:30 20:08:40,172.0,222,Very unhealthy
573,2024:10:30 20:08:40,492.2,471,Extremely hazardous
574,2024:10:30 20:08:40,11.7,49,Good
575,2024:10:30 20:08:40,122.8,185,Unhealthy
576,2024:10:30 20:08:40,287.2,337,Hazardous
577,2024:10:30 20:08:40,303.0,352,Hazardous
578,2024:10:30 20:08:40,145.6,197,Unhealthy
579,2024:10:30 20:08:40,240.4,290,Very unhealthy
580,2024:10:30 20:08:40,3.5,15,Good
581,2024:10:30 20:08:40,273.3,323,Hazardous
582,2024:10:30 20:08:40,65.7,155,Unhealthy
583,2024:10:30 20:08:40,151.9,201,Very unhealthy
584,2024:10:30 20:08:40,356.3,403,Extremely hazardous
585,2024:10:30 20:08:40,196.4,246,Very unhealthy
586,2024:10:30 20:08:40,9.2,38,Good
587,2024:10:30 20:08:40,305.3,355,Hazardous
588,2024:10:30 20:08:40,177.8,227,Very unhealthy
589,2024:10:30 20:08:40,220.1,270,Very unhealthy
590,2024:10:30 20:08:40,538.3,494,Extremely hazardous
591,2024:10:30 20:08:40,6.7,28,Good
592,2024:10:30 20:08:40,71.0,158,Unhealthy
593,2024:10:30 20:08:40,204.4,254,Very unhealthy
594,2024:10:30 20:08:40,320.3,370,Hazardous
595,2024:10:30 20:08:40,278.2,328,Hazardous
596,2024:10:30 20:08:40,135.8,192,Unhealthy
597,2024:10:30 20:08:40,432.8,441,Extremely hazardous
598,2024:10:30 20:08:40,314.1,364,Hazardous
599,2024:10:30 20:08:40,74.1,160,Unhealthy
600,2024:10:30 20:08:40,349.8,399,Hazardous
601,2024:10:30 20:08:40,147.4,198,Unhealthy
602,2024:10:30 20:08:40,149.2,199,Unhealthy
603,2024:10:30 20:08:40,167.6,217,Very unhealthy
604,2024:10:30 20:08:40,61.3,153,Unhealthy
605,2024:10:30 20:08:40,40.4,112,Slightly unhealthy
606,2024:10:30 20:08:40,11.8,49,Good
607,2024:10:30 20:08:40,46.6,128,Slightly unhealthy
608,2024:10:30 20:08:40,512.1,481,Extremely hazardous
609,2024:10:30 20:08:40,3.7,15,Good
610,2024:10:30 20:08:40,43.6,120,Slightly unhealthy
611,2024:10:30 20:08:40,120.1,184,Unhealthy
612,2024:10:30 20:08:40,46.7,128,Slightly unhealthy
613,2024:10:30 20:08:40,359.9,405,Extremely hazardous
614,2024:10:30 20:08:40,345.0,394,Hazardous
615,2024:10:30 20:08:40,219.1,269,Very unhealthy
616,2024:10:30 20:08:40,395.6,423,Extremely hazardous
617,2024:10:30 20:08:40,257.6,307,Hazardous
618,2024:10:30 20:08:40,299.6,349,Hazardous
619,2024:10:30 20:08:40,148.6,199,Unhealthy
620,2024:10:30 20:08:40,348.0,398,Hazardous
621,2024:10:30 20:08:40,135.2,192,Unhealthy
622,2024:10:30 20:08:40,49.1,134,Slightly unhealthy
623,2024:10:30 20:08:40,330.1,380,Hazardous
624,2024:10:30 20:08:40,310.2,360,Hazardous
625,2024:10:30 20:08:40,438.3,444,Extremely hazardous
626,2024:10:30 20:08:40,377.5,414,Extremely hazardous
627,2024:10:30 20:08:40,298.1,348,Hazardous
628,2024:10:30 20:08:40,44.9,124,Slightly unhealthy
629,2024:10:30 20:08:40,284.4,334,Hazardous
630,2024:10:30 20:08:40,138.5,194,Unhealthy
631,2024:10:30 20:08:40,127.8,188,Unhealthy
632,2024:10:30 20:08:40,283.9,333,Hazardous
633,2024:10:30 20:08:40,64.3,155,Unhealthy
634,2024:10:30 20:08:40,218.1,268,Very unhealthy
635,2024:10:30 20:08:40,200.5,250,Very unhealthy
636,2024:10:30 20:08:40,6.5,27,Good
637,2024:10:30 20:08:40,303.3,353,Hazardous
638,2024:10:30 20:08:40,42.7,118,Slightly unhealthy
639,2024:10:30 20:08:40,11.7,49,Good
640,2024:10:30 20:08:40,423.2,436,Extremely hazardous
641,2024:10:30 20:08:40,336.7,386,Hazardous
642,2024:10:30 20:08:40,264.0,314,Hazardous
643,2024:10:30 20:08:40,4.9,20,Good
644,2024:10:30 20:08:40,99.7,173,Unhealthy
645,2024:10:30 20:08:40,324.9,374,Hazardous
646,2024:10:30 20:08:40,43.1,119,Slightly unhealthy
647,2024:10:30 20:08:40,4.7,20,Good
648,2024:10:30 20:08:40,188.9,238,Very unhealthy
649,2024:10:30 20:08:40,68.9,157,Unhealthy
650,2024:10:30 20:08:40,227.6,277,Very unhealthy
651,2024:10:30 20:08:40,343.1,393,Hazardous
652,2024:10:30 20:08:40,74.7,160,Unhealthy
653,2024:10:30 20:08:40,44.1,122,Slightly unhealthy
654,2024:10:30 20:08:40,531.5,490,Extremely hazardous
655,2024:10:30 20:08:40,10.3,43,Good
656,2024:10:30 20:08:40,259.0,308,Hazardous
657,2024:10:30 20:08:40,229.7,279,Very unhealthy
658,2024:10:30 20:08:40,483.4,466,Extremely hazardous
659,2024:10:30 20:08:40,166.4,216,Very unhealthy
660,2024:10:30 20:08:40,47.3,130,Slightly unhealthy
661,2024:10:30 20:08:40,45.5,125,Slightly unhealthy
662,2024:10:30 20:08:40,500.7,475,Extremely hazardous
663,2024:10:30 20:08:40,348.0,398,Hazardous
664,2024:10:30 20:08:40,437.6,444,Extremely hazardous
665,2024:10:30 20:08:40,364.1,407,Extremely hazardous
666,2024:10:30 20:08:40,408.9,429,Extremely hazardous
667,2024:10:30 20:08:40,149.2,199,Unhealthy
668,2024:10:30 20:08:40,321.3,371,Hazardous
669,2024:10:30 20:08:40,111.9,180,Unhealthy
670,2024:10:30 20:08:40,328.7,378,Hazardous
671,2024:10:30 20:08:40,353.9,402,Extremely hazardous
672,2024:10:30 20:08:40,40.7,113,Slightly unhealthy
673,2024:10:30 20:08:40,285.4,335,Hazardous
674,2024:10:30 20:08:40,78.0,162,Unhealthy
675,2024:10:30 20:08:40,341.1,391,Hazardous
676,2024:10:30 20:08:40,94.3,170,Unhealthy
677,2024:10:30 20:08:40,5.6,23,Good
678,2024:10:30 20:08:40,45.7,126,Slightly unhealthy
679,2024:10:30 20:08:40,4.0,17,Good
680,2024:10:30 20:08:40,38.0,106,Slightly unhealthy
681,2024:10:30 20:08:40,166.9,216,Very unhealthy
682,2024:10:30 20:08:40,4.8,20,Good
683,2024:10:30 20:08:40,155.0,204,Very unhealthy
684,2024:10:30 20:08:40,93.9,170,Unhealthy
685,2024:10:30 20:08:40,301.8,351,Hazardous
686,2024:10:30 20:08:40,228.0,278,Very unhealthy
687,2024:10:30 20:08:40,7.6,32,Good
688,2024:10:30 20:08:40,458.6,454,Extremely hazardous
689,2024:10:30 20:08:40,319.1,369,Hazardous
690,2024:10:30 20:08:40,422.0,436,Extremely hazardous
691,2024:10:30 20:08:40,54.6,148,Slightly unhealthy
692,2024:10:30 20:08:40,210.0,260,Very unhealthy
693,2024:10:30 20:08:40,128.0,188,Unhealthy
694,2024:10:30 20:08:40,143.1,196,Unhealthy
695,2024:10:30 20:08:40,5.1,21,Good
696,2024:10:30 20:08:40,37.9,106,Slightly unhealthy
697,2024:10:30 20:08:40,44.3,122,Slightly unhealthy
698,2024:10:30 20:08:40,113.6,181,Unhealthy
699,2024:10:30 20:08:40,107.1,177,Unhealthy
700,2024:10:30 20:08:40,340.4,390,Hazardous
701,2024:10:30 20:08:40,223.8,273,Very unhealthy
702,2024:10:30 20:08:40,87.9,167,Unhealthy
703,2024:10:30 20:08:40,109.4,178,Unhealthy
704,2024:10:30 20:08:40,264.4,314,Hazardous
705,2024:10:30 20:08:40,151.6,201,Very unhealthy
706,2024:10:30 20:08:40,185.8,235,Very unhealthy
707,2024:10:30 20:08:40,76.5,161,Unhealthy
708,2024:10:30 20:08:40,53.2,144,Slightly unhealthy
709,2024:10:30 20:08:40,11.3,47,Good
710,2024:10:30 20:08:40,73.4,159,Unhealthy
711,2024:10:30 20:08:40,251.2,301,Hazardous
712,2024:10:30 20:08:40,75.0,160,Unhealthy
713,2024:10:30 20:08:40,5.5,23,Good
714,2024:10:30 20:08:40,540.0,495,Extremely hazardous
715,2024:10:30 20:08:40,3.9,16,Good
716,2024:10:30 20:08:40,5.3,22,Good
717,2024:10:30 20:08:40,10.4,43,Good
718,2024:10:30 20:08:40,332.6,382,Hazardous
719,2024:10:30 20:08:40,56.8,151,Unhealthy
720,2024:10:30 20:08:40,42.8,118,Slightly unhealthy
721,2024:10:30 20:08:40,42.0,116,Slightly unhealthy
722,2024:10:30 20:08:40,379.6,415,Extremely hazardous
723,2024:10:30 20:08:40,269.6,319,Hazardous
724,2024:10:30 20:08:40,245.2,295,Very unhealthy
725,2024:10:30 20:08:40,388.7,419,Extremely hazardous
726,2024:10:30 20:08:40,42.4,117,Slightly unhealthy
727,2024:10:30 20:08:40,150.7,200,Very unhealthy
728,2024:10:30 20:08:40,171.3,221,Very unhealthy
729,2024:10:30 20:08:40,11.3,47,Good
730,2024:10:30 20:08:40,7.1,30,Good
731,2024:10:30 20:08:40,287.1,337,Hazardous
732,2024:10:30 20:08:40,5.7,24,Good
733,2024:10:30 20:08:40,4.1,17,Good
734,2024:10:30 20:08:40,462.9,456,Extremely hazardous
735,2024:10:30 20:08:40,8.7,36,Good
736,2024:10:30 20:08:40,161.4,211,Very unhealthy
737,2024:10:30 20:08:40,322.3,372,Hazardous
