id,time,value,aqi,pollution
3,2024:10:15 00:08:34,170.4,220,Very unhealthy
4,2024:10:15 00:08:34,50.9,138,Slightly unhealthy
5,2024:10:15 00:08:34,46.3,127,Slightly unhealthy
1,2024:10:15 01:08:34,57.0,151,Unhealthy
2,2024:10:15 01:08:34,104.6,176,Unhealthy
3,2024:10:15 01:08:34,207.9,257,Very unhealthy
4,2024:10:15 01:08:34,43.8,121,Slightly unhealthy
5,2024:10:15 01:08:34,52.1,142,Slightly unhealthy
1,2024:10:15 02:08:34,190.8,240,Very unhealthy
2,2024:10:15 02:08:34,10.7,45,Good
3,2024:10:15 02:08:34,40.6,113,Slightly unhealthy
4,2024:10:15 02:08:34,43.2,119,Slightly unhealthy
5,2024:10:15 02:08:34,40.4,112,Slightly unhealthy
1,2024:10:15 03:08:34,171.9,221,Very unhealthy
2,2024:10:15 03:08:34,62.1,154,Unhealthy
3,2024:10:15 03:08:34,414.8,432,Extremely hazardous
4,2024:10:15 03:08:34,118.3,183,Unhealthy
5,2024:10:15 03:08:34,38.4,107,Slightly unhealthy
1,2024:10:15 04:08:34,165.7,215,Very unhealthy
2,2024:10:15 04:08:34,118.7,183,Unhealthy
3,2024:10:15 04:08:34,190.7,240,Very unhealthy
4,2024:10:15 04:08:34,39.9,111,Slightly unhealthy
5,2024:10:15 04:08:34,49.3,134,Slightly unhealthy
1,2024:10:15 05:08:34,171.6,221,Very unhealthy
2,2024:10:15 05:08:34,119.9,184,Unhealthy
3,2024:10:15 05:08:34,180.0,230,Very unhealthy
4,2024:10:15 05:08:34,42.2,117,Slightly unhealthy
5,2024:10:15 05:08:34,160.6,210,Very unhealthy
1,2024:10:15 06:08:34,171.6,221,Very unhealthy
2,2024:10:15 06:08:34,61.8,153,Unhealthy
3,2024:10:15 06:08:34,158.3,208,Very unhealthy
4,2024:10:15 06:08:34,48.8,133,Slightly unhealthy
5,2024:10:15 06:08:34,37.9,106,Slightly unhealthy
1,2024:10:15 07:08:34,233.3,283,Very unhealthy
2,2024:10:15 07:08:34,129.2,189,Unhealthy
3,2024:10:15 07:08:34,248.8,298,Very unhealthy
4,2024:10:15 07:08:34,39.2,109,Slightly unhealthy
5,2024:10:15 07:08:34,200.9,250,Very unhealthy
1,2024:10:15 08:08:34,239.4,289,Very unhealthy
2,2024:10:15 08:08:34,140.5,195,Unhealthy
3,2024:10:15 08:08:34,200.1,250,Very unhealthy
4,2024:10:15 08:08:34,291.4,341,Hazardous
5,2024:10:15 08:08:34,37.6,105,Slightly unhealthy
1,2024:10:15 09:08:34,175.0,224,Very unhealthy
2,2024:10:15 09:08:34,70.6,158,Unhealthy
3,2024:10:15 09:08:34,212.4,262,Very unhealthy
4,2024:10:15 09:08:34,45.2,124,Slightly unhealthy
5,2024:10:15 09:08:34,52.7,143,Slightly unhealthy
1,2024:10:15 10:08:34,169.8,219,Very unhealthy
2,2024:10:15 10:08:34,138.9,194,Unhealthy
3,2024:10:15 10:08:34,182.3,232,Very unhealthy
4,2024:10:15 10:08:34,47.3,130,Slightly unhealthy
5,2024:10:15 10:08:34,48.5,132,Slightly unhealthy
1,2024:10:15 11:08:34,59.3,152,Unhealthy
2,2024:10:15 11:08:34,125.2,187,Unhealthy
3,2024:10:15 11:08:34,243.6,293,Very unhealthy
4,2024:10:15 11:08:34,489.2,469,Extremely hazardous
5,2024:10:15 11:08:34,49.6,135,Slightly unhealthy
1,2024:10:15 12:08:34,229.3,279,Very unhealthy
2,2024:10:15 12:08:34,147.8,199,Unhealthy
3,2024:10:15 12:08:34,154.4,204,Very unhealthy
4,2024:10:15 12:08:34,48.4,132,Slightly unhealthy
5,2024:10:15 12:08:34,172.7,222,Very unhealthy
1,2024:10:15 13:08:34,181.1,231,Very unhealthy
2,2024:10:15 13:08:34,114.8,181,Unhealthy
3,2024:10:15 13:08:34,236.7,286,Very unhealthy
4,2024:10:15 13:08:34,41.1,114,Slightly unhealthy
5,2024:10:15 13:08:34,55.4,150,Slightly unhealthy
1,2024:10:15 14:08:34,168.1,218,Very unhealthy
2,2024:10:15 14:08:34,340.3,390,Hazardous
3,2024:10:15 14:08:34,92.7,170,Unhealthy
4,2024:10:15 14:08:34,43.6,120,Slightly unhealthy
5,2024:10:15 14:08:34,47.2,129,Slightly unhealthy
1,2024:10:15 15:08:34,219.4,269,Very unhealthy
2,2024:10:15 15:08:34,148.3,199,Unhealthy
3,2024:10:15 15:08:34,378.5,414,Extremely hazardous
4,2024:10:15 15:08:34,54.7,148,Slightly unhealthy
5,2024:10:15 15:08:34,48.7,133,Slightly unhealthy
1,2024:10:15 16:08:34,181.1,231,Very unhealthy
2,2024:10:15 16:08:34,64.8,155,Unhealthy
3,2024:10:15 16:08:34,178.0,228,Very unhealthy
4,2024:10:15 16:08:34,41.6,115,Slightly unhealthy
5,2024:10:15 16:08:34,433.1,441,Extremely hazardous
1,2024:10:15 17:08:34,119.0,183,Unhealthy
2,2024:10:15 17:08:34,148.8,199,Unhealthy
3,2024:10:15 17:08:34,176.2,226,Very unhealthy
4,2024:10:15 17:08:34,392.4,421,Extremely hazardous
5,2024:10:15 17:08:34,51.0,139,Slightly unhealthy
1,2024:10:15 18:08:34,346.2,396,Hazardous
2,2024:10:15 18:08:34,106.6,177,Unhealthy
3,2024:10:15 18:08:34,50.6,138,Slightly unhealthy
4,2024:10:15 18:08:34,51.2,139,Slightly unhealthy
5,2024:10:15 18:08:34,39.6,110,Slightly unhealthy
1,2024:10:15 19:08:34,186.8,236,Very unhealthy
2,2024:10:15 19:08:34,103.8,175,Unhealthy
3,2024:10:15 19:08:34,159.7,209,Very unhealthy
4,2024:10:15 19:08:34,37.8,106,Slightly unhealthy
5,2024:10:15 19:08:34,535.3,492,Extremely hazardous
1,2024:10:15 20:08:34,203.5,253,Very unhealthy
2,2024:10:15 20:08:34,137.1,193,Unhealthy
3,2024:10:15 20:08:34,201.1,251,Very unhealthy
4,2024:10:15 20:08:34,344.9,394,Hazardous
5,2024:10:15 20:08:34,4.8,20,Good
1,2024:10:15 21:08:34,79.4,163,Unhealthy
2,2024:10:15 21:08:34,98.7,173,Unhealthy
3,2024:10:15 21:08:34,167.3,217,Very unhealthy
4,2024:10:15 21:08:34,121.2,185,Unhealthy
5,2024:10:15 21:08:34,44.2,122,Slightly unhealthy
1,2024:10:15 22:08:34,210.1,260,Very unhealthy
2,2024:10:15 22:08:34,94.6,171,Unhealthy
3,2024:10:15 22:08:34,321.6,371,Hazardous
4,2024:10:15 22:08:34,37.0,104,Slightly unhealthy
5,2024:10:15 22:08:34,41.3,114,Slightly unhealthy
1,2024:10:15 23:08:34,230.7,280,Very unhealthy
2,2024:10:15 23:08:34,94.0,170,Unhealthy
3,2024:10:15 23:08:34,202.4,252,Very unhealthy
4,2024:10:15 23:08:34,417.7,434,Extremely hazardous
5,2024:10:15 23:08:34,507.4,478,Extremely hazardous
1,2024:10:16 00:08:34,205.9,255,Very unhealthy
2,2024:10:16 00:08:34,130.9,190,Unhealthy
3,2024:10:16 00:08:34,461.0,455,Extremely hazardous
4,2024:10:16 00:08:34,132.7,191,Unhealthy
5,2024:10:16 00:08:34,42.3,117,Slightly unhealthy
1,2024:10:16 01:08:34,242.7,292,Very unhealthy
2,2024:10:16 01:08:34,119.6,184,Unhealthy
3,2024:10:16 01:08:34,194.1,244,Very unhealthy
4,2024:10:16 01:08:34,47.0,129,Slightly unhealthy
5,2024:10:16 01:08:34,37.3,104,Slightly unhealthy
1,2024:10:16 02:08:34,190.8,240,Very unhealthy
2,2024:10:16 02:08:34,91.2,169,Unhealthy
3,2024:10:16 02:08:34,179.8,229,Very unhealthy
4,2024:10:16 02:08:34,50.7,138,Slightly unhealthy
5,2024:10:16 02:08:34,50.7,138,Slightly unhealthy
1,2024:10:16 03:08:34,199.9,249,Very unhealthy
2,2024:10:16 03:08:34,137.9,193,Unhealthy
3,2024:10:16 03:08:34,195.3,245,Very unhealthy
4,2024:10:16 03:08:34,36.0,101,Slightly unhealthy
5,2024:10:16 03:08:34,51.2,139,Slightly unhealthy
1,2024:10:16 04:08:34,115.4,182,Unhealthy
2,2024:10:16 04:08:34,74.5,160,Unhealthy
3,2024:10:16 04:08:34,158.3,208,Very unhealthy
4,2024:10:16 04:08:34,270.9,320,Hazardous
5,2024:10:16 04:08:34,38.5,108,Slightly unhealthy
1,2024:10:16 05:08:34,206.4,256,Very unhealthy
2,2024:10:16 05:08:34,89.1,168,Unhealthy
3,2024:10:16 05:08:34,219.7,269,Very unhealthy
4,2024:10:16 05:08:34,37.7,106,Slightly unhealthy
5,2024:10:16 05:08:34,37.9,106,Slightly unhealthy
1,2024:10:16 06:08:34,232.4,282,Very unhealthy
2,2024:10:16 06:08:34,39.9,111,Slightly unhealthy
3,2024:10:16 06:08:34,188.2,238,Very unhealthy
4,2024:10:16 06:08:34,54.5,148,Slightly unhealthy
5,2024:10:16 06:08:34,43.8,121,Slightly unhealthy
1,2024:10:16 07:08:34,161.9,211,Very unhealthy
2,2024:10:16 07:08:34,4.3,18,Good
3,2024:10:16 07:08:34,222.4,272,Very unhealthy
4,2024:10:16 07:08:34,43.8,121,Slightly unhealthy
5,2024:10:16 07:08:34,40.6,113,Slightly unhealthy
1,2024:10:16 08:08:34,204.7,254,Very unhealthy
2,2024:10:16 08:08:34,170.0,220,Very unhealthy
3,2024:10:16 08:08:34,236.0,286,Very unhealthy
4,2024:10:16 08:08:34,42.1,116,Slightly unhealthy
5,2024:10:16 08:08:34,48.8,133,Slightly unhealthy
1,2024:10:16 09:08:34,201.5,251,Very unhealthy
2,2024:10:16 09:08:34,71.8,159,Unhealthy
3,2024:10:16 09:08:34,548.3,499,Extremely hazardous
4,2024:10:16 09:08:34,278.9,328,Hazardous
5,2024:10:16 09:08:34,48.1,132,Slightly unhealthy
1,2024:10:16 10:08:34,244.0,294,Very unhealthy
2,2024:10:16 10:08:34,67.1,156,Unhealthy
3,2024:10:16 10:08:34,233.9,283,Very unhealthy
4,2024:10:16 10:08:34,322.2,372,Hazardous
5,2024:10:16 10:08:34,54.3,147,Slightly unhealthy
1,2024:10:16 11:08:34,221.0,270,Very unhealthy
2,2024:10:16 11:08:34,131.8,190,Unhealthy
3,2024:10:16 11:08:34,174.7,224,Very unhealthy
4,2024:10:16 11:08:34,56.2,150,Unhealthy
5,2024:10:16 11:08:34,38.3,107,Slightly unhealthy
1,2024:10:16 12:08:34,249.2,299,Very unhealthy
2,2024:10:16 12:08:34,110.0,179,Unhealthy
3,2024:10:16 12:08:34,153.0,202,Very unhealthy
4,2024:10:16 12:08:34,37.0,104,Slightly unhealthy
5,2024:10:16 12:08:34,365.3,407,Extremely hazardous
1,2024:10:16 13:08:34,158.0,208,Very unhealthy
2,2024:10:16 13:08:34,345.0,394,Hazardous
3,2024:10:16 13:08:34,210.4,260,Very unhealthy
4,2024:10:16 13:08:34,54.4,147,Slightly unhealthy
5,2024:10:16 13:08:34,54.9,148,Slightly unhealthy
1,2024:10:16 14:08:34,228.4,278,Very unhealthy
2,2024:10:16 14:08:34,140.7,195,Unhealthy
3,2024:10:16 14:08:34,187.5,237,Very unhealthy
4,2024:10:16 14:08:34,229.9,279,Very unhealthy
5,2024:10:16 14:08:34,45.9,126,Slightly unhealthy
1,2024:10:16 15:08:34,175.3,225,Very unhealthy
2,2024:10:16 15:08:34,56.5,150,Unhealthy
3,2024:10:16 15:08:34,220.0,270,Very unhealthy
4,2024:10:16 15:08:34,53.8,146,Slightly unhealthy
5,2024:10:16 15:08:34,43.4,120,Slightly unhealthy
1,2024:10:16 16:08:34,324.6,374,Hazardous
2,2024:10:16 16:08:34,72.4,159,Unhealthy
3,2024:10:16 16:08:34,199.0,248,Very unhealthy
4,2024:10:16 16:08:34,39.3,110,Slightly unhealthy
5,2024:10:16 16:08:34,53.7,146,Slightly unhealthy
1,2024:10:16 17:08:34,101.6,174,Unhealthy
2,2024:10:16 17:08:34,140.6,195,Unhealthy
3,2024:10:16 17:08:34,157.8,207,Very unhealthy
4,2024:10:16 17:08:34,336.6,386,Hazardous
5,2024:10:16 17:08:34,235.3,285,Very unhealthy
1,2024:10:16 18:08:34,179.4,229,Very unhealthy
2,2024:10:16 18:08:34,147.4,198,Unhealthy
3,2024:10:16 18:08:34,249.6,299,Very unhealthy
4,2024:10:16 18:08:34,47.5,130,Slightly unhealthy
5,2024:10:16 18:08:34,5.8,24,Good
1,2024:10:16 19:08:34,239.6,289,Very unhealthy
2,2024:10:16 19:08:34,75.1,160,Unhealthy
3,2024:10:16 19:08:34,249.2,299,Very unhealthy
4,2024:10:16 19:08:34,45.6,125,Slightly unhealthy
5,2024:10:16 19:08:34,50.5,138,Slightly unhealthy
1,2024:10:16 20:08:34,39.7,110,Slightly unhealthy
2,2024:10:16 20:08:34,92.9,170,Unhealthy
3,2024:10:16 20:08:34,161.3,211,Very unhealthy
4,2024:10:16 20:08:34,37.3,104,Slightly unhealthy
5,2024:10:16 20:08:34,38.1,106,Slightly unhealthy
1,2024:10:16 21:08:34,77.7,162,Unhealthy
2,2024:10:16 21:08:34,70.3,158,Unhealthy
3,2024:10:16 21:08:34,170.8,220,Very unhealthy
4,2024:10:16 21:08:34,48.8,133,Slightly unhealthy
5,2024:10:16 21:08:34,55.2,149,Slightly unhealthy
1,2024:10:16 22:08:34,55.0,149,Slightly unhealthy
2,2024:10:16 22:08:34,5.2,22,Good
3,2024:10:16 22:08:34,198.2,248,Very unhealthy
4,2024:10:16 22:08:34,477.5,464,Extremely hazardous
5,2024:10:16 22:08:34,51.1,139,Slightly unhealthy
1,2024:10:16 23:08:34,41.5,115,Slightly unhealthy
2,2024:10:16 23:08:34,5.2,22,Good
3,2024:10:16 23:08:34,232.4,282,Very unhealthy
4,2024:10:16 23:08:34,38.3,107,Slightly unhealthy
5,2024:10:16 23:08:34,43.3,120,Slightly unhealthy
1,2024:10:17 00:08:34,44.0,121,Slightly unhealthy
2,2024:10:17 00:08:34,97.1,172,Unhealthy
3,2024:10:17 00:08:34,221.1,271,Very unhealthy
4,2024:10:17 00:08:34,38.7,108,Slightly unhealthy
5,2024:10:17 00:08:34,528.3,489,Extremely hazardous
1,2024:10:17 01:08:34,239.7,289,Very unhealthy
2,2024:10:17 01:08:34,132.8,191,Unhealthy
3,2024:10:17 01:08:34,201.0,250,Very unhealthy
4,2024:10:17 01:08:34,87.9,167,Unhealthy
5,2024:10:17 01:08:34,39.9,111,Slightly unhealthy
1,2024:10:17 02:08:34,6.2,26,Good
2,2024:10:17 02:08:34,55.8,150,Unhealthy
3,2024:10:17 02:08:34,46.3,127,Slightly unhealthy
4,2024:10:17 02:08:34,52.2,142,Slightly unhealthy
5,2024:10:17 02:08:34,47.2,129,Slightly unhealthy
1,2024:10:17 03:08:34,159.9,209,Very unhealthy
2,2024:10:17 03:08:34,270.4,320,Hazardous
3,2024:10:17 03:08:34,157.9,207,Very unhealthy
4,2024:10:17 03:08:34,48.1,132,Slightly unhealthy
5,2024:10:17 03:08:34,485.2,467,Extremely hazardous
1,2024:10:17 04:08:34,49.1,134,Slightly unhealthy
2,2024:10:17 04:08:34,190.4,240,Very unhealthy
3,2024:10:17 04:08:34,244.3,294,Very unhealthy
4,2024:10:17 04:08:34,83.7,165,Unhealthy
5,2024:10:17 04:08:34,48.0,131,Slightly unhealthy
1,2024:10:17 05:08:34,246.1,296,Very unhealthy
2,2024:10:17 05:08:34,68.4,157,Unhealthy
3,2024:10:17 05:08:34,188.9,238,Very unhealthy
4,2024:10:17 05:08:34,36.6,103,Slightly unhealthy
5,2024:10:17 05:08:34,48.3,132,Slightly unhealthy
1,2024:10:17 06:08:34,182.5,232,Very unhealthy
2,2024:10:17 06:08:34,129.4,189,Unhealthy
3,2024:10:17 06:08:34,214.4,264,Very unhealthy
4,2024:10:17 06:08:34,344.9,394,Hazardous
5,2024:10:17 06:08:34,440.9,445,Extremely hazardous
1,2024:10:17 07:08:34,229.8,279,Very unhealthy
2,2024:10:17 07:08:34,108.5,178,Unhealthy
3,2024:10:17 07:08:34,272.8,322,Hazardous
4,2024:10:17 07:08:34,51.0,139,Slightly unhealthy
5,2024:10:17 07:08:34,44.9,124,Slightly unhealthy
1,2024:10:17 08:08:34,238.5,288,Very unhealthy
2,2024:10:17 08:08:34,64.6,155,Unhealthy
3,2024:10:17 08:08:34,168.9,218,Very unhealthy
4,2024:10:17 08:08:34,52.9,144,Slightly unhealthy
5,2024:10:17 08:08:34,42.9,118,Slightly unhealthy
1,2024:10:17 09:08:34,182.1,232,Very unhealthy
2,2024:10:17 09:08:34,137.8,193,Unhealthy
3,2024:10:17 09:08:34,194.9,244,Very unhealthy
4,2024:10:17 09:08:34,266.6,316,Hazardous
5,2024:10:17 09:08:34,37.1,104,Slightly unhealthy
1,2024:10:17 10:08:34,152.8,202,Very unhealthy
2,2024:10:17 10:08:34,81.3,164,Unhealthy
3,2024:10:17 10:08:34,191.9,241,Very unhealthy
4,2024:10:17 10:08:34,451.7,451,Extremely hazardous
5,2024:10:17 10:08:34,239.0,288,Very unhealthy
1,2024:10:17 11:08:34,190.2,240,Very unhealthy
2,2024:10:17 11:08:34,127.3,188,Unhealthy
3,2024:10:17 11:08:34,294.7,344,Hazardous
4,2024:10:17 11:08:34,36.5,102,Slightly unhealthy
5,2024:10:17 11:08:34,537.0,493,Extremely hazardous
1,2024:10:17 12:08:34,442.0,446,Extremely hazardous
2,2024:10:17 12:08:34,66.8,156,Unhealthy
3,2024:10:17 12:08:34,173.6,223,Very unhealthy
4,2024:10:17 12:08:34,53.1,144,Slightly unhealthy
5,2024:10:17 12:08:34,401.7,426,Extremely hazardous
1,2024:10:17 13:08:34,221.6,271,Very unhealthy
2,2024:10:17 13:08:34,87.3,167,Unhealthy
3,2024:10:17 13:08:34,234.6,284,Very unhealthy
4,2024:10:17 13:08:34,38.4,107,Slightly unhealthy
5,2024:10:17 13:08:34,39.4,110,Slightly unhealthy
1,2024:10:17 14:08:34,348.5,398,Hazardous
2,2024:10:17 14:08:34,141.5,195,Unhealthy
3,2024:10:17 14:08:34,223.7,273,Very unhealthy
4,2024:10:17 14:08:34,54.4,147,Slightly unhealthy
5,2024:10:17 14:08:34,40.3,112,Slightly unhealthy
1,2024:10:17 15:08:34,310.4,360,Hazardous
2,2024:10:17 15:08:34,8.8,37,Good
3,2024:10:17 15:08:34,309.1,359,Hazardous
4,2024:10:17 15:08:34,50.2,137,Slightly unhealthy
5,2024:10:17 15:08:34,53.6,145,Slightly unhealthy
1,2024:10:17 16:08:34,194.6,244,Very unhealthy
2,2024:10:17 16:08:34,57.9,151,Unhealthy
3,2024:10:17 16:08:34,208.9,258,Very unhealthy
4,2024:10:17 16:08:34,37.2,104,Slightly unhealthy
5,2024:10:17 16:08:34,43.4,120,Slightly unhealthy
1,2024:10:17 17:08:34,206.6,256,Very unhealthy
2,2024:10:17 17:08:34,4.1,17,Good
3,2024:10:17 17:08:34,218.7,268,Very unhealthy
4,2024:10:17 17:08:34,52.3,142,Slightly unhealthy
5,2024:10:17 17:08:34,37.6,105,Slightly unhealthy
1,2024:10:17 18:08:34,144.7,197,Unhealthy
2,2024:10:17 18:08:34,79.5,163,Unhealthy
3,2024:10:17 18:08:34,177.6,227,Very unhealthy
4,2024:10:17 18:08:34,51.4,140,Slightly unhealthy
5,2024:10:17 18:08:34,11.2,47,Good
1,2024:10:17 19:08:34,53.2,144,Slightly unhealthy
2,2024:10:17 19:08:34,60.6,153,Unhealthy
3,2024:10:17 19:08:34,197.0,246,Very unhealthy
4,2024:10:17 19:08:34,107.7,178,Unhealthy
5,2024:10:17 19:08:34,37.0,104,Slightly unhealthy
1,2024:10:17 20:08:34,163.2,213,Very unhealthy
2,2024:10:17 20:08:34,121.7,185,Unhealthy
3,2024:10:17 20:08:34,238.1,288,Very unhealthy
4,2024:10:17 20:08:34,43.2,119,Slightly unhealthy
5,2024:10:17 20:08:34,47.8,131,Slightly unhealthy
1,2024:10:17 21:08:34,267.5,317,Hazardous
2,2024:10:17 21:08:34,72.3,159,Unhealthy
3,2024:10:17 21:08:34,206.3,256,Very unhealthy
4,2024:10:17 21:08:34,59.2,152,Unhealthy
5,2024:10:17 21:08:34,37.3,104,Slightly unhealthy
1,2024:10:17 22:08:34,223.5,273,Very unhealthy
2,2024:10:17 22:08:34,87.7,167,Unhealthy
3,2024:10:17 22:08:34,206.9,256,Very unhealthy
4,2024:10:17 22:08:34,67.4,156,Unhealthy
5,2024:10:17 22:08:34,50.1,136,Slightly unhealthy
1,2024:10:17 23:08:34,140.2,195,Unhealthy
2,2024:10:17 23:08:34,489.8,470,Extremely hazardous
3,2024:10:17 23:08:34,200.9,250,Very unhealthy
4,2024:10:17 23:08:34,39.5,110,Slightly unhealthy
5,2024:10:17 23:08:34,47.3,130,Slightly unhealthy
1,2024:10:18 00:08:34,88.1,167,Unhealthy
2,2024:10:18 00:08:34,66.3,156,Unhealthy
3,2024:10:18 00:08:34,48.1,132,Slightly unhealthy
4,2024:10:18 00:08:34,48.7,133,Slightly unhealthy
5,2024:10:18 00:08:34,168.4,218,Very unhealthy
1,2024:10:18 01:08:34,508.9,479,Extremely hazardous
2,2024:10:18 01:08:34,119.2,184,Unhealthy
3,2024:10:18 01:08:34,311.9,361,Hazardous
4,2024:10:18 01:08:34,535.7,493,Extremely hazardous
5,2024:10:18 01:08:34,184.6,234,Very unhealthy
1,2024:10:18 02:08:34,322.1,372,Hazardous
2,2024:10:18 02:08:34,114.2,181,Unhealthy
3,2024:10:18 02:08:34,155.0,204,Very unhealthy
4,2024:10:18 02:08:34,44.0,121,Slightly unhealthy
5,2024:10:18 02:08:34,543.0,496,Extremely hazardous
1,2024:10:18 03:08:34,293.7,343,Hazardous
2,2024:10:18 03:08:34,125.1,187,Unhealthy
3,2024:10:18 03:08:34,6.7,28,Good
4,2024:10:18 03:08:34,48.7,133,Slightly unhealthy
5,2024:10:18 03:08:34,49.9,136,Slightly unhealthy
1,2024:10:18 04:08:34,211.3,261,Very unhealthy
2,2024:10:18 04:08:34,110.8,179,Unhealthy
3,2024:10:18 04:08:34,413.2,431,Extremely hazardous
4,2024:10:18 04:08:34,52.3,142,Slightly unhealthy
5,2024:10:18 04:08:34,42.0,116,Slightly unhealthy
1,2024:10:18 05:08:34,241.9,291,Very unhealthy
2,2024:10:18 05:08:34,90.3,168,Unhealthy
3,2024:10:18 05:08:34,238.3,288,Very unhealthy
4,2024:10:18 05:08:34,277.5,327,Hazardous
5,2024:10:18 05:08:34,39.2,109,Slightly unhealthy
1,2024:10:18 06:08:34,158.0,208,Very unhealthy
2,2024:10:18 06:08:34,134.9,192,Unhealthy
3,2024:10:18 06:08:34,434.0,442,Extremely hazardous
4,2024:10:18 06:08:34,37.1,104,Slightly unhealthy
5,2024:10:18 06:08:34,55.4,150,Slightly unhealthy
1,2024:10:18 07:08:34,307.2,357,Hazardous
2,2024:10:18 07:08:34,100.5,174,Unhealthy
3,2024:10:18 07:08:34,456.7,453,Extremely hazardous
4,2024:10:18 07:08:34,139.7,194,Unhealthy
5,2024:10:18 07:08:34,243.1,293,Very unhealthy
1,2024:10:18 08:08:34,92.5,170,Unhealthy
2,2024:10:18 08:08:34,263.0,312,Hazardous
3,2024:10:18 08:08:34,496.9,473,Extremely hazardous
4,2024:10:18 08:08:34,492.8,471,Extremely hazardous
5,2024:10:18 08:08:34,47.7,130,Slightly unhealthy
1,2024:10:18 09:08:34,236.2,286,Very unhealthy
2,2024:10:18 09:08:34,5.4,22,Good
3,2024:10:18 09:08:34,177.6,227,Very unhealthy
4,2024:10:18 09:08:34,48.3,132,Slightly unhealthy
5,2024:10:18 09:08:34,43.9,121,Slightly unhealthy
1,2024:10:18 10:08:34,219.8,269,Very unhealthy
2,2024:10:18 10:08:34,102.6,175,Unhealthy
3,2024:10:18 10:08:34,197.4,247,Very unhealthy
4,2024:10:18 10:08:34,261.0,310,Hazardous
5,2024:10:18 10:08:34,244.7,294,Very unhealthy
1,2024:10:18 11:08:34,262.4,312,Hazardous
2,2024:10:18 11:08:34,138.5,194,Unhealthy
3,2024:10:18 11:08:34,237.4,287,Very unhealthy
4,2024:10:18 11:08:34,37.7,106,Slightly unhealthy
5,2024:10:18 11:08:34,38.1,106,Slightly unhealthy
1,2024:10:18 12:08:34,41.7,116,Slightly unhealthy
2,2024:10:18 12:08:34,114.8,181,Unhealthy
3,2024:10:18 12:08:34,104.1,176,Unhealthy
4,2024:10:18 12:08:34,46.1,126,Slightly unhealthy
5,2024:10:18 12:08:34,400.9,425,Extremely hazardous
1,2024:10:18 13:08:34,152.0,202,Very unhealthy
2,2024:10:18 13:08:34,56.5,150,Unhealthy
3,2024:10:18 13:08:34,46.9,128,Slightly unhealthy
4,2024:10:18 13:08:34,49.2,134,Slightly unhealthy
5,2024:10:18 13:08:34,53.3,144,Slightly unhealthy
1,2024:10:18 14:08:34,37.5,105,Slightly unhealthy
2,2024:10:18 14:08:34,293.1,343,Hazardous
3,2024:10:18 14:08:34,239.7,289,Very unhealthy
4,2024:10:18 14:08:34,46.6,128,Slightly unhealthy
5,2024:10:18 14:08:34,39.7,110,Slightly unhealthy
1,2024:10:18 15:08:34,336.7,386,Hazardous
2,2024:10:18 15:08:34,55.9,150,Unhealthy
3,2024:10:18 15:08:34,230.1,280,Very unhealthy
4,2024:10:18 15:08:34,446.9,448,Extremely hazardous
5,2024:10:18 15:08:34,275.4,325,Hazardous
1,2024:10:18 16:08:34,157.3,207,Very unhealthy
2,2024:10:18 16:08:34,139.2,194,Unhealthy
3,2024:10:18 16:08:34,346.0,396,Hazardous
4,2024:10:18 16:08:34,42.2,117,Slightly unhealthy
5,2024:10:18 16:08:34,185.4,235,Very unhealthy
1,2024:10:18 17:08:34,135.3,192,Unhealthy
2,2024:10:18 17:08:34,81.6,164,Unhealthy
3,2024:10:18 17:08:34,39.4,110,Slightly unhealthy
4,2024:10:18 17:08:34,180.0,230,Very unhealthy
5,2024:10:18 17:08:34,396.4,423,Extremely hazardous
1,2024:10:18 18:08:34,248.3,298,Very unhealthy
2,2024:10:18 18:08:34,59.4,152,Unhealthy
3,2024:10:18 18:08:34,48.5,132,Slightly unhealthy
4,2024:10:18 18:08:34,53.9,146,Slightly unhealthy
5,2024:10:18 18:08:34,38.2,107,Slightly unhealthy
1,2024:10:18 19:08:34,189.6,239,Very unhealthy
2,2024:10:18 19:08:34,101.4,174,Unhealthy
3,2024:10:18 19:08:34,167.4,217,Very unhealthy
4,2024:10:18 19:08:34,54.4,147,Slightly unhealthy
5,2024:10:18 19:08:34,38.7,108,Slightly unhealthy
1,2024:10:18 20:08:34,377.3,413,Extremely hazardous
2,2024:10:18 20:08:34,102.1,174,Unhealthy
3,2024:10:18 20:08:34,87.1,167,Unhealthy
4,2024:10:18 20:08:34,38.2,107,Slightly unhealthy
5,2024:10:18 20:08:34,45.2,124,Slightly unhealthy
1,2024:10:18 21:08:34,170.7,220,Very unhealthy
2,2024:10:18 21:08:34,110.4,179,Unhealthy
3,2024:10:18 21:08:34,226.0,276,Very unhealthy
4,2024:10:18 21:08:34,55.2,149,Slightly unhealthy
5,2024:10:18 21:08:34,55.0,149,Slightly unhealthy
1,2024:10:18 22:08:34,101.0,174,Unhealthy
2,2024:10:18 22:08:34,102.5,175,Unhealthy
3,2024:10:18 22:08:34,306.9,356,Hazardous
4,2024:10:18 22:08:34,204.6,254,Very unhealthy
5,2024:10:18 22:08:34,201.6,251,Very unhealthy
1,2024:10:18 23:08:34,214.2,264,Very unhealthy
2,2024:10:18 23:08:34,70.3,158,Unhealthy
3,2024:10:18 23:08:34,214.8,264,Very unhealthy
4,2024:10:18 23:08:34,45.3,124,Slightly unhealthy
5,2024:10:18 23:08:34,41.9,116,Slightly unhealthy
